Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,86.000000,86.400002,85.800003,85.849998,53.389645,28304616
2010-03-01,85.849998,86.800003,85.849998,86.650002,53.887154,32200175
2010-03-02,80.849998,86.650002,80.349998,80.550003,50.093613,137341070
2010-03-03,81.300003,81.750000,80.849998,81.449997,50.653313,35640530
2010-03-04,81.800003,82.000000,80.900002,81.050003,50.404549,22114215
2010-03-05,81.949997,81.949997,81.349998,81.800003,50.870960,27595895
2010-03-08,82.849998,83.400002,82.699997,83.050003,51.648335,28767529
2010-03-09,82.300003,83.000000,82.099998,82.500000,51.306305,15506515
2010-03-10,81.900002,82.000000,81.449997,81.599998,50.746593,19319249
2010-03-11,81.800003,81.949997,81.400002,81.800003,50.870960,11114845
2010-03-12,81.500000,81.599998,80.900002,81.300003,50.560036,18334592
2010-03-15,80.500000,81.000000,80.449997,80.849998,50.280167,14751038
2010-03-16,80.550003,80.949997,80.500000,80.599998,50.124695,21001109
2010-03-17,80.599998,81.400002,80.500000,81.250000,50.591694,18041289
2010-03-18,81.800003,81.900002,81.300003,81.449997,50.716221,13214321
2010-03-19,81.000000,81.449997,80.849998,80.949997,50.404896,11620589
2010-03-22,79.949997,79.949997,79.000000,79.250000,49.346371,37097019
2010-03-23,79.900002,80.099998,79.300003,79.349998,49.408630,16172646
2010-03-24,79.550003,79.949997,79.000000,79.099998,49.252960,18106994
2010-03-25,78.300003,78.400002,77.849998,78.349998,48.785965,26099054
2010-03-26,79.000000,80.550003,78.800003,80.150002,49.906761,24230001
2010-03-29,79.800003,80.449997,79.750000,79.900002,49.751080,13455262
2010-03-30,79.400002,80.400002,79.400002,80.050003,49.844505,19171789
2010-03-31,79.000000,79.300003,78.650002,79.099998,49.252960,26606188
2010-04-01,78.949997,79.550003,78.800003,79.349998,49.408630,20815414
2010-04-07,79.000000,80.150002,79.000000,79.949997,49.782207,21564107
2010-04-08,79.949997,80.199997,79.500000,79.550003,49.533169,16142124
2010-04-09,80.300003,82.000000,80.250000,81.949997,51.027573,36388386
2010-04-12,82.650002,83.150002,82.400002,82.699997,51.494564,31235575
2010-04-13,83.000000,83.199997,82.250000,82.650002,51.463444,21483339
2010-04-14,82.699997,83.300003,82.449997,82.500000,51.370026,18149859
2010-04-15,83.500000,84.349998,83.250000,84.300003,52.490818,45130499
2010-04-16,84.699997,84.900002,83.000000,84.550003,52.646496,36689202
2010-04-19,83.150002,83.150002,81.550003,81.849998,50.965290,36604355
2010-04-20,82.849998,82.849998,82.440002,82.650002,51.463444,16692488
2010-04-21,83.000000,83.050003,81.900002,82.050003,51.089851,17411621
2010-04-22,81.449997,82.500000,81.300003,82.400002,51.307766,13739171
2010-04-23,81.500000,81.699997,80.849998,81.099998,50.498306,19093681
2010-04-26,82.199997,83.050003,82.000000,82.949997,51.650227,18691327
2010-04-27,82.449997,82.449997,81.250000,81.449997,50.716221,13346597
2010-04-28,79.550003,79.949997,79.000000,79.099998,49.252960,47672223
2010-04-29,79.349998,79.849998,78.800003,79.099998,49.252960,32136443
2010-04-30,80.000000,81.050003,79.800003,80.949997,50.404896,21500668
2010-05-03,79.199997,79.449997,78.849998,79.000000,49.190693,22967486
2010-05-04,79.699997,79.949997,78.949997,79.050003,49.221828,17033910
2010-05-05,77.750000,78.400002,77.400002,77.550003,48.287846,35799927
2010-05-06,76.900002,77.199997,75.900002,76.849998,47.851952,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,45.797169,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,48.381233,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,47.478367,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,48.287846,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,47.789700,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,46.450958,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,45.392426,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,46.077362,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,44.974030,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,45.285728,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,44.662384,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,43.353363,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,43.727367,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,43.696205,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,44.631218,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,44.381866,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,43.883213,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,44.537712,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,45.441555,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,45.815556,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,44.039047,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,44.506557,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,44.755886,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,44.942883,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,45.566242,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,46.033733,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,46.064899,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,46.158398,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,46.657070,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,47.654423,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,47.186905,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,47.623241,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,46.906406,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,46.937584,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,46.781742,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,45.784393,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,45.285728,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,44.693539,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,44.350712,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,44.662384,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,44.381866,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,45.503895,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,45.971390,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,46.002563,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,46.064899,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,47.093422,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,46.688248,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,47.155743,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,46.096066,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,46.251896,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,47.249241,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,47.342743,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,47.934921,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,48.340096,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,49.150421,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,50.428295,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,50.210106,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,49.711445,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,50.521786,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,51.425632,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,51.300976,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,51.519131,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,51.550304,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,51.363293,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,51.020466,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,50.802299,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,49.867287,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,49.617931,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,49.586796,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,49.773769,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,49.230927,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,49.043736,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,48.263783,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,48.138992,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,47.359035,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,47.639812,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,47.982994,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,47.515026,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,48.201378,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,47.296635,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,47.702206,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,48.638168,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,48.700565,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,49.480515,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,49.449318,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,48.794147,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,48.856552,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,49.386913,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,50.291672,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,50.572464,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,50.884434,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,50.978039,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,51.539593,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,51.040421,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,50.853237,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,50.603653,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,50.291672,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,50.915646,20506098
2010-09-28,82.000000,82.000000,80.150002,80.349998,50.135677,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,50.198071,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,49.730095,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,50.042065,19575789
2010-10-05,80.000000,81.050003,80.000000,80.949997,50.510063,15579013
2010-10-06,82.000000,82.449997,81.699997,82.050003,51.196415,27348695
2010-10-07,82.250000,82.250000,81.349998,81.699997,50.978039,12921508
2010-10-08,81.500000,82.099998,81.050003,81.400002,50.790852,15014195
2010-10-11,81.900002,82.050003,81.250000,81.650002,50.946835,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,50.603653,14935811
2010-10-13,81.500000,81.900002,81.000000,81.849998,51.071640,24095431
2010-10-14,82.449997,84.199997,82.199997,84.000000,52.413143,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,51.726791,33989516
2010-10-18,81.400002,81.500000,80.800003,80.849998,50.447666,41769951
2010-10-19,81.150002,82.000000,81.150002,81.800003,51.040421,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,50.603653,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,50.884434,17922814
2010-10-22,81.750000,83.000000,81.000000,81.800003,51.040421,27487018
2010-10-25,81.500000,82.500000,81.250000,81.800003,51.040421,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,50.634861,16434923
2010-10-27,81.199997,81.500000,80.400002,80.650002,50.322868,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,50.416462,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,50.260475,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,50.822033,13495589
2010-11-02,81.099998,81.300003,80.750000,81.099998,50.603653,10741240
2010-11-03,81.400002,82.800003,81.150002,82.500000,51.477196,33585140
2010-11-04,83.699997,85.699997,83.599998,85.500000,53.349106,96073179
2010-11-05,88.000000,88.250000,87.199997,88.150002,55.002605,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,54.097866,53686962
2010-11-09,86.349998,88.449997,86.000000,86.849998,54.191460,47899923
2010-11-10,86.400002,86.750000,85.900002,86.000000,53.661095,41300800
2010-11-11,86.300003,87.500000,86.199997,86.750000,54.129055,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,52.693916,44708607
2010-11-15,85.500000,85.500000,84.449997,84.599998,52.787540,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,52.163570,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,50.782452,37316567
2010-11-18,81.449997,82.650002,81.300003,82.500000,51.531994,21108767
2010-11-19,82.500000,82.949997,81.949997,82.849998,51.750614,22446329
2010-11-22,82.000000,82.650002,82.000000,82.250000,51.375843,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,50.095329,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,50.220280,26859073
2010-11-25,80.250000,80.500000,79.949997,80.050003,50.001659,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,49.814266,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,50.001659,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,49.314560,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,49.658108,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,50.032871,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,50.719971,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,50.876125,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,51.001068,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,50.032871,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,50.532593,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,50.907368,21310914
2010-12-13,82.250000,82.500000,81.500000,81.699997,51.032295,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,51.188450,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,50.470131,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,49.907959,19601657
2010-12-17,80.300003,80.500000,79.650002,80.150002,50.064121,14185615
2010-12-20,79.349998,79.400002,78.849998,79.250000,49.501953,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,50.064121,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,50.095329,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,49.939186,8791857
2010-12-24,null,null,null,null,null,null
2010-12-28,79.699997,79.699997,78.900002,79.199997,49.470726,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,49.939186,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,50.001659,9347136
2010-12-31,null,null,null,null,null,null
2011-01-03,79.750000,80.449997,79.449997,80.050003,50.001659,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,50.157818,14060508
2011-01-05,80.800003,82.349998,80.550003,82.250000,51.375843,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,51.656929,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,51.656929,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,51.032295,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,51.469528,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,53.374657,78328959
2011-01-13,87.250000,87.349998,86.099998,86.599998,54.092979,74038365
2011-01-14,87.199997,87.199997,86.349998,86.750000,54.186668,45098982
2011-01-17,87.099998,87.300003,86.500000,86.800003,54.217915,27782919
2011-01-18,87.000000,88.699997,86.849998,87.500000,54.655136,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,54.936234,30145000
2011-01-20,86.949997,87.000000,86.099998,86.150002,53.811916,34651373
2011-01-21,86.199997,86.750000,85.900002,86.400002,53.968048,26847671
2011-01-24,86.599998,86.800003,85.750000,86.650002,54.124214,18936392
2011-01-25,87.000000,87.599998,86.650002,86.849998,54.249138,18934447
2011-01-26,86.349998,86.550003,85.300003,86.000000,53.718208,26961410
2011-01-27,85.599998,86.250000,85.349998,85.750000,53.562054,21450801
2011-01-28,86.199997,86.750000,85.800003,86.099998,53.780674,22209363
2011-01-31,84.650002,85.000000,84.349998,84.750000,52.937416,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,53.280983,12328126
2011-02-02,null,null,null,null,null,null
2011-02-07,88.099998,88.599998,87.949997,88.000000,54.967468,50896212
2011-02-08,88.750000,89.250000,88.099998,88.800003,55.467152,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,56.029324,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,55.779484,51069644
2011-02-11,89.199997,89.250000,87.550003,88.699997,55.404694,39438478
2011-02-14,89.000000,89.199997,88.250000,88.949997,55.560867,27304593
2011-02-15,87.650002,88.150002,87.400002,87.500000,54.655136,21343306
2011-02-16,88.099998,88.949997,87.750000,88.900002,55.529621,24840261
2011-02-17,90.150002,90.800003,89.500000,90.750000,56.685188,57258199
2011-02-18,91.500000,91.900002,91.000000,91.750000,57.309830,50097727
2011-02-21,90.900002,91.199997,90.250000,90.599998,56.591511,16718626
2011-02-22,89.050003,89.050003,88.150002,88.250000,55.123615,27846211
2011-02-23,88.000000,89.400002,87.699997,89.050003,55.623344,26111246
2011-02-24,88.199997,88.750000,87.000000,87.150002,54.436527,24391938
2011-02-25,87.699997,89.500000,87.699997,89.050003,55.623344,28394592
2011-02-28,88.699997,90.500000,88.699997,90.400002,56.466591,32461601
2011-03-01,85.750000,86.349998,85.500000,85.750000,53.562054,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,52.406483,67532450
2011-03-03,84.000000,84.699997,84.000000,84.199997,52.593884,32849083
